Date,SPY_AdjClose,SPY_Volume,QQQ_AdjClose,QQQ_Volume,RSP_AdjClose,RSP_Volume,VIX,Treasury10Y,Curve10Y2Y,CreditSpread_BAA10Y,WTI,BroadUSD,RSP_SPY_Ratio,SPY_Volume_Z20,SPY_Return1D,QQQ_Return1D,SPY_RVol20,SPY_Drawdown63,SPY_Fwd5D_Return,QQQ_Fwd5D_Return
2022-08-04,392.5996704,45656600,316.5758972,38973700,136.2584534,1662700,21.44,2.68,-0.35,2.32,91.29,121.8333,0.3470671619,-2.294406998,-0.0006757341978,0.004676681125,0.1965780448,-0.003428238725,0.01405240042,-0.0009865466616
2022-08-05,391.9362793,56814900,313.9897461,53894000,136.4080505,1454500,21.15,2.83,-0.41,2.29,91.77,122.321,0.348036295,-0.9728165362,-0.001689739354,-0.008169134624,0.1968380339,-0.005112185249,0.03296473214,0.02685333278
2022-08-08,391.4811096,53886100,312.9747925,43878500,136.7914429,1441500,21.29,2.77,-0.44,2.26,93.52,121.8783,0.34942029,-1.212725071,-0.001161335915,-0.003232441906,0.1899990339,-0.0062675842,0.03842726562,0.03850858237
2022-08-09,389.9265747,44931800,309.4323425,39764200,135.9966736,1237700,21.77,2.8,-0.48,2.26,93.18,121.8614,0.3487750833,-1.890527621,-0.003970906575,-0.01131864302,0.1864880422,-0.01021360278,0.04460929127,0.04793786742
2022-08-10,398.1166382,68665700,318.0689087,51459600,138.9047089,3283100,19.74,2.78,-0.45,2.29,94.68,120.7543,0.348904556,0.2133256313,0.02100411721,0.02791100016,0.1925387171,0,0.01585743912,0.007854654966
2022-08-11,398.1166382,59489700,316.2635803,45897700,139.5218506,3091600,20.2,2.87,-0.36,2.29,97.02,120.7163,0.350454709,-0.4293881747,0,-0.005675903302,0.1914458227,0,0.01880995465,0.01604552593
2022-08-12,404.8563538,61694500,322.4214172,40928400,141.7753601,2342600,19.53,2.84,-0.41,2.27,94.86,121.018,0.3501868225,-0.1741401859,0.01692899751,0.01947058497,0.1895201904,0,-0.01161338254,-0.02279116014
2022-08-15,406.5246582,54048300,325.0270081,38266600,142.0839539,2753200,19.95,2.79,-0.41,2.27,92.24,121.4315,0.3495088207,-0.8453042575,0.00412073178,0.008081320536,0.1827916688,0,-0.03616575332,-0.05614608161
2022-08-16,407.3209229,59289000,324.2658691,41186900,142.4953461,1361700,19.69,2.82,-0.43,2.27,89.23,121.6807,0.3498355672,-0.2780391806,0.001958711808,-0.00234177129,0.1651292821,0,-0.04037703494,-0.05471305751
2022-08-17,404.4297485,63563400,320.5672302,47842200,141.1582336,1394100,19.9,2.89,-0.39,2.24,90.85,122.0711,0.349030293,0.1508335867,-0.007098025547,-0.01140619247,0.1700797937,-0.007098025547,-0.0304229724,-0.04103653468
2022-08-18,405.6051941,49023200,321.3381958,41937200,141.6070709,1148500,19.56,2.88,-0.34,2.24,93.2,122.3627,0.3491253884,-1.20719049,0.002906427039,0.002405004328,0.1684938269,-0.004212228402,-0.01958449525,-0.02642139642
2022-08-19,400.1546021,68016900,315.0730591,51770600,139.7369385,997400,20.6,2.98,-0.27,2.25,93.55,123.0501,0.3492073758,0.619429369,-0.01343817121,-0.01949701841,0.1732837306,-0.01759379496,-0.03986816619,-0.04776075195
2022-08-22,391.8223877,77695600,306.7780151,51098900,136.8195038,2248300,23.8,3.03,-0.29,2.24,93.42,123.605,0.3491875607,1.221891281,-0.02082248789,-0.02632736664,0.1934111877,-0.03804993627,-0.02593425341,-0.03165152317
2022-08-23,390.8745117,49105200,306.524292,39497100,136.4641571,1557400,24.11,3.05,-0.24,2.24,96.46,123.0547,0.3491252384,-1.216019128,-0.002419147058,-0.0008270577812,0.1870917067,-0.04037703494,-0.03429129956,-0.0416428884
2022-08-24,392.1257935,49177800,307.412262,38057100,137.1467743,878800,22.82,3.11,-0.25,2.23,95.52,123.109,0.3497519841,-1.10818444,0.00320123646,0.002896899182,0.16585678,-0.03730505491,-0.04469764525,-0.04996652036
2022-08-25,397.6616211,50942300,312.8479919,38098300,139.260025,1779700,21.78,3.03,-0.32,2.21,93.33,123.0586,0.3501972975,-0.8270091161,0.01411747895,0.01768221588,0.1673223755,-0.02371422929,-0.05504031441,-0.06606773726
2022-08-26,384.2011719,103087000,300.0249329,69047700,134.7716827,1560500,25.56,3.04,-0.33,2.19,93.63,123.0656,0.3507841532,2.722520579,-0.03384900253,-0.04098814572,0.2024345033,-0.05676052881,-0.03224694158,-0.03991021661
2022-08-29,381.6607666,65370800,297.0680237,48321900,133.9862366,2167300,26.21,3.12,-0.3,2.19,97.4,123.4686,0.3510610686,0.4822963525,-0.006612174713,-0.009855544843,0.2033786419,-0.06299739299,-0.02948115584,-0.03731835541
2022-08-30,377.4709167,85652400,293.7597351,51184500,132.5743103,2164600,26.21,3.11,-0.35,2.17,92.08,123.6848,0.3512172844,1.634018109,-0.01097794225,-0.01113646812,0.2055824397,-0.07328375349,-0.001079718298,-0.006809947185
2022-08-31,374.5986938,76029700,292.0519409,50044000,131.6204834,2165500,25.87,3.15,-0.3,2.18,90.09,123.535,0.3513639678,1.030115899,-0.007609123705,-0.005813574787,0.1967649157,-0.08033525205,0.0131586944,0.004176716345
2022-09-01,375.7742004,78740100,292.178833,57990700,131.7327118,1838600,25.56,3.26,-0.25,2.22,87.09,124.4006,0.350563481,1.081588147,0.00313804242,0.0004344846655,0.1976472937,-0.07744930506,0.02567981192,0.02568466896
2022-09-02,371.8118591,99632100,288.0508728,64666800,130.7789307,1296200,25.47,3.2,-0.2,2.24,87.29,123.7743,0.3517341565,1.845988452,-0.01054447406,-0.01412819732,0.1998819924,-0.08717711693,0.04775134565,0.05274932298
2022-09-06,370.4089661,76637400,285.9819336,57005400,130.4142456,1868500,26.91,3.33,-0.17,2.27,87.35,124.767,0.3520817733,0.6760590698,-0.003773126198,-0.007182547961,0.1998552295,-0.09062131287,0.005988188236,0.002217999764
2022-09-07,377.0633545,70964200,291.7592468,49260400,133.2756042,2094900,24.64,3.27,-0.18,2.24,82.5,124.8408,0.3534567936,0.2767880887,0.01796497665,0.02020167204,0.212739059,-0.07428434598,-0.007994262041,-0.009834036706
2022-09-08,379.5279236,80821700,293.271759,55649800,134.4257202,2110200,23.61,3.29,-0.19,2.25,84.04,124.578,0.3541919102,0.8102836483,0.00653622014,0.00518411061,0.198050783,-0.06823366468,-0.0256254819,-0.03134549693
2022-09-09,385.4240112,76706900,299.6833496,56125200,136.2771454,1548200,22.79,3.33,-0.23,2.2,87.27,123.7874,0.353577207,0.5236834242,0.01553531975,0.02186228431,0.2078905316,-0.05375837673,-0.04785109933,-0.05786584636
2022-09-12,389.5663757,69256300,303.2453613,45905700,137.5488281,1844600,23.87,3.37,-0.21,2.2,88.18,123.3332,0.3530818795,0.04686245154,0.01074755174,0.011885918,0.2016731797,-0.04358859593,-0.05067028919,-0.06168177423
2022-09-13,372.6270447,122947100,286.6162415,79562200,132.10672,2008000,27.27,3.42,-0.33,2.18,87.84,124.4242,0.3545279975,2.149527617,-0.04348252855,-0.05483717805,0.2483753683,-0.08517578211,-0.01890674903,-0.0151549627
2022-09-14,374.0490112,85023700,288.8900757,54907200,132.0973969,1575900,26.16,3.41,-0.37,2.15,88.88,124.4509,0.3531553162,0.6219724754,0.00381605837,0.007933375363,0.2490752952,-0.0816847595,-0.03968527609,-0.04040268953
2022-09-15,369.8023376,87633800,284.07901,65299400,131.0501099,1678700,26.27,3.45,-0.42,2.12,85.72,124.8843,0.3543788033,0.6750442167,-0.0113532544,-0.01665362046,0.2502025441,-0.09211062604,-0.03681627915,-0.03616175877
2022-09-16,366.9810486,103084800,282.3419189,79920400,129.7410278,2430900,26.3,3.45,-0.4,2.18,85.57,124.8794,0.3535360432,1.213305546,-0.007629181255,-0.006114816665,0.2489439398,-0.09903707864,-0.04567378517,-0.04602141426
2022-09-19,369.8269348,73278500,284.5406494,52613800,130.7085419,1283100,25.76,3.49,-0.46,2.15,86.15,125.0104,0.3534316448,-0.2022706301,0.007754858845,0.00778747441,0.2506332416,-0.09205023836,-0.06238566541,-0.05730993751
2022-09-20,365.5818787,77274900,282.272583,51271100,128.6044006,1497600,27.16,3.57,-0.39,2.13,84.69,125.1248,0.3517800201,0.01777463113,-0.01147849373,-0.007970975012,0.2443381634,-0.102472134,-0.05391953695,-0.04935419268
2022-09-21,359.2047729,106746600,277.2181396,82931000,126.4721069,2226800,27.99,3.51,-0.51,2.12,83.38,125.7399,0.3520891604,1.26221325,-0.01744371394,-0.01790624972,0.249351366,-0.1181283534,-0.01817734317,-0.01276623524
2022-09-22,356.1875916,89472600,273.8062134,62757100,124.6592026,3304900,27.35,3.7,-0.41,2.08,84.02,126.1667,0.349981879,0.4130380544,-0.00839961388,-0.01230773092,0.2482456814,-0.1255357347,-0.03054357367,-0.02927848854
2022-09-23,350.219635,122346900,269.3481445,74815200,122.5644608,4099600,29.92,3.69,-0.51,2.09,79.07,127.2853,0.3499645608,1.917753764,-0.0167550939,-0.0162818396,0.2413371536,-0.1401874656,-0.02927022375,-0.02994436891
2022-09-26,346.7550354,92581200,268.2336426,71176700,120.7891235,2987200,32.26,3.88,-0.39,2.01,77.17,128.4539,0.3483413684,0.4345758627,-0.009892648107,-0.004137774756,0.2189013658,-0.1486932884,0.006313416565,-0.003061387022
2022-09-27,345.869873,108294100,268.3412476,69780100,120.4040146,2756000,32.6,3.97,-0.33,2.08,78.91,128.4386,0.3481194055,1.199405677,-0.002552702234,0.0004011613884,0.218984729,-0.1508664209,0.0401508312,0.02787078731
2022-09-28,352.6753845,110802200,273.6791077,79652100,123.2032166,4854500,30.18,3.72,-0.35,2.25,82.61,128.0884,0.3493388594,1.205836373,0.01967650844,0.01989205967,0.2340664401,-0.1341584369,0.0177041132,0.007287422486
2022-09-29,345.3083496,112952300,265.7895813,81216000,120.8736877,3154600,31.84,3.76,-0.4,2.27,81.78,127.5437,0.350045656,1.180032746,-0.02088899661,-0.02882765307,0.2419331138,-0.1522449984,0.02869422568,0.02902131067
2022-09-30,339.9686279,153711200,261.2826843,78482400,119.558609,2548300,31.62,3.83,-0.39,2.24,79.91,127.5148,0.351675417,2.282072777,-0.01546363326,-0.01695663521,0.2437076797,-0.1653543708,0.01570651302,0.006884721991
2022-10-03,348.9442444,89756500,267.4124756,61267400,122.8932724,4943300,30.1,3.67,-0.45,2.29,84.05,127.0813,0.3521859849,-0.1818248507,0.026401308,0.02346038076,0.2665374349,-0.1433186345,-0.01797562664,-0.0260299145
2022-10-04,359.7568359,103602800,275.8201294,66696900,127.1296692,4074600,29.07,3.62,-0.48,2.27,86.87,126.1819,0.3533766603,0.4204293434,0.03098658805,0.03144076876,0.2925482848,-0.1167730019,-0.05352278557,-0.06869173676
2022-10-05,358.9191895,88065700,275.6735229,55766300,126.6317978,2399300,28.55,3.76,-0.39,2.22,88.22,126.8616,0.3528142309,-0.4172126988,-0.0023283685,-0.0005315291731,0.2835579038,-0.1188294799,-0.05444320344,-0.06851572022
2022-10-06,355.2167053,82333500,273.5031433,53489400,125.2228165,1698900,30.52,3.83,-0.4,2.16,88.9,127.2493,0.3525251335,-0.7584088467,-0.01031564831,-0.007873007228,0.2828932192,-0.127919325,-0.01937311148,-0.0391050095
2022-10-07,345.3083496,107789500,263.081543,71354700,122.2545013,3197700,31.36,3.89,-0.41,2.17,93.07,127.3111,0.3540444402,0.511872502,-0.02789383372,-0.03810413371,0.2868166042,-0.1522449984,-0.01422316303,-0.03106654528
2022-10-10,342.6717529,76042800,260.4517517,60393000,121.4279099,3571800,32.45,3.89,-0.41,2.17,91.6,127.3111,0.3543563448,-1.350746736,-0.007635484872,-0.009996107025,0.2805073224,-0.1587180189,0.01888808183,0.01103511484
2022-10-11,340.5016479,92482800,256.8735657,66522500,120.8830719,2521900,33.63,3.93,-0.37,2.23,89.75,127.6641,0.3550146457,-0.2418414634,-0.006332897188,-0.01373838345,0.2436739825,-0.1640457712,0.03742942676,0.03322540792
2022-10-12,339.378479,76991800,256.785553,50580200,120.2537384,2419900,33.57,3.91,-0.37,2.27,87.83,128.1481,0.3543351917,-1.198164837,-0.003298571247,-0.0003426304107,0.2417990601,-0.1668032258,0.03348666826,0.02981062468
2022-10-13,348.3350525,147254500,262.8078003,112894100,123.1468811,4820200,31.94,3.97,-0.5,2.28,89.59,127.7286,0.3535299713,1.937745288,0.02639110621,0.02345243821,0.2641931868,-0.1448142412,-0.001530018241,0.00107876669
2022-10-14,340.3969727,123737000,254.9085083,77244300,120.4227982,2663400,32.02,4,-0.48,2.28,86.1,128.3325,0.3537716485,1.022198784,-0.02278863346,-0.03005729656,0.2731546779,-0.164302756,0.04658445734,0.05630131637
2022-10-17,349.144165,93168200,263.3258667,64576500,123.0435486,2500700,31.37,4.02,-0.43,2.28,86,127.6448,0.3524147355,-0.3898220349,0.02569703342,0.03302109629,0.289965616,-0.142827816,0.03284957742,0.03378542351
2022-10-18,353.2464294,97162900,265.4082947,69781000,124.8658447,4707000,30.5,4.01,-0.42,2.28,83.29,127.9153,0.3534808403,-0.2498485455,0.01174948579,0.00790817858,0.2923680663,-0.1327564836,0.0371568336,0.04689096654
2022-10-19,350.7431335,79746900,264.4404907,53115400,123.391098,2030400,30.76,4.14,-0.41,2.25,86,128.3968,0.351799041,-1.16198647,-0.007086542679,-0.003646472151,0.2871677318,-0.1389022418,0.03668932915,0.02750535303
2022-10-20,347.8020935,88283100,263.0913086,60605500,122.0196686,2821500,29.98,4.24,-0.38,2.24,86.02,128.0052,0.3508307479,-0.6451344916,-0.008385167827,-0.005102025508,0.2871628237,-0.146122691,0.03987302026,0.01397185191
2022-10-21,356.2541809,131038400,269.2601929,77897700,124.8095169,2535100,29.69,4.21,-0.28,2.36,85.47,127.6735,0.3503383921,1.295136288,0.02430142762,0.02344769316,0.2942481858,-0.1253722534,0.03935432159,0.02105888191
2022-10-24,360.6134033,85436900,272.2224426,63963600,126.199707,2637600,29.85,4.25,-0.25,2.34,86.12,128.0304,0.3499584482,-0.7806893801,0.01223627018,0.01100143963,0.2938505027,-0.114670072,0.01937345662,-0.001795702668
2022-10-25,366.3719482,78846300,277.8535461,59014500,128.6232147,3735900,28.46,4.1,-0.32,2.37,86.93,127.3771,0.35107277,-1.063113824,0.015968749,0.02068566964,0.2972760454,-0.1005324606,-0.001039209761,-0.03201850032
2022-10-26,363.6116638,104087300,271.7140198,63492400,128.8768005,2762100,27.28,4.04,-0.35,2.33,89.39,126.4723,0.3544352763,0.265649353,-0.007534104172,-0.02209626781,0.2927473352,-0.1073091427,-0.01871626,-0.04407591375
2022-10-27,361.6700134,81971800,266.7671814,57760300,128.9989471,2734800,27.39,3.96,-0.34,2.34,89.06,126.7028,0.3566758159,-0.7895081235,-0.005339901284,-0.0182060476,0.2818418568,-0.1120760238,-0.02360680177,-0.04536942309
2022-10-28,370.2743225,100302000,274.9305115,62651300,131.6760406,3407200,25.75,4.02,-0.39,2.3,87.85,127.2135,0.3556175318,0.3089527185,0.02379049621,0.03060095337,0.283160702,-0.09095187176,-0.0325687915,-0.05881524351
2022-10-31,367.5997314,96631300,271.7336121,47742000,131.0936432,3715700,25.88,4.1,-0.41,2.28,86.54,127.6219,0.3566206174,0.08388509334,-0.007223269079,-0.01162802701,0.2735469768,-0.097518171,-0.01620861486,-0.03727277352
2022-11-01,365.9912109,85407600,268.9570923,45895900,131.4130096,3684400,25.81,4.07,-0.47,2.22,88.36,127.3987,0.3590605613,-0.5421469449,-0.004375739072,-0.01021780027,0.2531707119,-0.101467196,-0.006553598826,-0.0202463672
2022-11-02,356.8062134,126990400,259.7379761,79803100,128.2098846,4326800,25.86,4.1,-0.51,2.18,90.06,127.3115,0.359326379,1.451595404,-0.0250962244,-0.03427727498,0.2694900917,-0.1240169769,-0.001974114223,-0.008882759373
2022-11-03,353.1321411,87100100,254.6641083,70038900,127.5617371,4013800,25.3,4.14,-0.57,2.19,88.14,128.1743,0.3612294725,-0.5245766968,-0.01029710842,-0.01953456277,0.2694808317,-0.133037069,0.06382597006,0.08545437126
2022-11-04,358.2149353,103505200,258.7604065,78313200,129.5437469,5355300,24.55,4.17,-0.49,2.22,92.58,127.1468,0.3616369229,0.3927119905,0.01439346238,0.01608510224,0.2530593302,-0.1205584707,0.05888113524,0.08795502238
2022-11-07,361.641449,68286900,261.6053467,47333800,130.5769958,3693600,24.35,4.22,-0.5,2.22,91.8,126.3062,0.3610675608,-1.696590256,0.00956552431,0.01099449573,0.251774345,-0.1121461514,0.03992610462,0.06670625938
2022-11-08,363.5926514,84641100,263.5116882,63213800,131.3566742,6172400,25.54,4.14,-0.53,2.23,88.8,125.633,0.3612742824,-0.5849789559,0.005395405859,0.007287089415,0.2495534993,-0.1073558195,0.04316738239,0.07364404602
2022-11-09,356.1018372,78495500,257.4307861,64862100,128.9989471,2566800,26.09,4.12,-0.49,2.33,85.79,125.9861,0.3622529672,-0.9721086409,-0.02060221564,-0.02307640371,0.2629176888,-0.1257462674,0.05698573411,0.0840042288
2022-11-10,375.6711426,141455800,276.4262695,99256700,135.9124146,6723100,23.53,3.82,-0.52,2.36,86.52,124.7044,0.3617856129,2.047099829,0.05495423887,0.07378870136,0.3122152233,-0.07770231898,-0.001140211951,0.007285544963
2022-11-11,379.3070374,93839900,281.5196838,66961800,137.2181244,7571900,22.52,3.82,-0.52,2.36,89.14,124.7044,0.3617600278,0.006289057133,0.009678397841,0.01842594163,0.2961723456,-0.06877595509,-0.006223121114,-0.0109038241
2022-11-14,376.0803833,71903500,279.0560608,55290700,135.7245789,3673600,23.73,3.88,-0.52,2.27,85.85,123.4277,0.3608924711,-1.303678976,-0.008506707588,-0.008751157338,0.2901985646,-0.07279199384,-0.001341025798,-0.01243696898
2022-11-15,379.2879944,93194500,282.9177551,73985400,137.0020599,3981800,24.54,3.8,-0.57,2.23,86.87,123.039,0.3612085327,0.04814126775,0.008529057155,0.01383841772,0.289263835,-0.06488378376,0.003538397084,-0.01188697792
2022-11-16,376.3945618,68508500,279.0560608,48859800,135.5460968,4210900,24.11,3.67,-0.68,2.24,85.62,123.2817,0.3601170436,-1.44024554,-0.007628590042,-0.01364952982,0.2895386433,-0.05937715113,0.01762545326,0.01184150364
2022-11-17,375.2427979,74496300,278.4401855,55462100,134.7570648,5512600,23.93,3.77,-0.66,2.18,81.69,123.977,0.3591196569,-0.9588035235,-0.003059990853,-0.002206994689,0.2872003746,-0.05637663293,0.02052064923,0.007408541584
2022-11-18,376.9465637,92922500,278.4500427,53588600,135.762146,3439700,23.12,3.82,-0.69,2.13,80.07,123.8524,0.3601628429,0.2102747303,0.004540435896,3.540141921e-05,0.2770203692,-0.05209217152,-0.0003028712044,-0.007408608115
2022-11-21,375.5760498,51243200,275.5854492,40083500,135.7057953,1938100,22.36,3.83,-0.65,2.08,79.74,124.7009,0.3613270744,-2.346860757,-0.003635830773,-0.01028763895,0.2757043905,-0.05553860397,0.001621776314,-0.004682635866
2022-11-22,380.6300659,60429000,279.554718,41873400,137.5093384,3184200,21.29,3.76,-0.71,2.07,80.83,124.2365,0.3612676735,-1.469508356,0.01345670502,0.014403042,0.2741775427,-0.04282926557,0.01945490258,0.02591357694
2022-11-23,383.0286865,68261600,282.3605042,46390000,138.0822906,2213200,20.35,3.71,-0.75,2.02,77.93,123.7574,0.3605011726,-0.8694488788,0.006301710822,0.01003662593,0.2721539513,-0.01678196481,0.01232538958,0.01696567233
2022-11-25,382.9430237,30545400,280.5030212,15498800,138.5519867,825500,20.5,3.68,-0.74,2.06,76.45,123.3386,0.3618083582,-2.917465126,-0.0002236460213,-0.006578409101,0.2707411201,-0.01700185761,0.01138363458,0.01962188421
2022-11-28,376.8323975,67881600,276.3871155,38714200,136.0815277,1915600,22.21,3.69,-0.77,2.05,77.1,123.6032,0.361119502,-0.4439486696,-0.01595701147,-0.01467330278,0.2669909532,-0.03268757024,0.009295075398,0.0174387823
2022-11-29,376.1851501,52310000,274.2949829,35618900,136.5136414,2202100,21.89,3.75,-0.73,2.06,77.96,123.6615,0.3628895008,-1.117446683,-0.00171759997,-0.00756957344,0.2654498327,-0.03434902604,-0.003542190676,0.003956343155
2022-11-30,388.0351868,144566700,286.7989807,74718100,139.7919006,4546500,20.58,3.68,-0.7,2.15,80.48,123.5175,0.360255733,1.685373035,0.03150054333,0.04558595156,0.2851199048,-0.0039304957,-0.03561613217,-0.04373478172
2022-12-01,387.7496643,76398200,287.1509399,51547300,139.989151,3723600,19.84,3.53,-0.72,2.09,81.06,122.0045,0.3610297155,0.007070470143,-0.0007358159019,0.001227198324,0.2656381548,-0.004663419481,-0.02734550517,-0.03360365984
2022-12-02,387.3023071,85342700,286.007019,53583200,139.9046326,2260600,19.06,3.51,-0.77,2.03,79.86,122.0102,0.3612285029,0.3299371969,-0.001153726796,-0.003983691987,0.260916109,-0.005811765965,-0.03349640796,-0.03592513688
2022-12-05,380.335083,77289800,281.2069702,41482100,137.1993256,2811400,20.75,3.6,-0.81,1.99,76.83,122.6384,0.3607327635,0.08766070277,-0.01798911081,-0.01678297562,0.2702043264,-0.02369632828,-0.001601804407,-0.007162011549
2022-12-06,374.8526306,77972200,275.380188,53937600,135.6964111,2693600,22.17,3.51,-0.83,1.97,74.21,123.0191,0.3619993567,0.09421650575,-0.01441479537,-0.02072061806,0.2759817691,-0.03776954592,0.02066852281,0.02474439967
2022-12-07,374.2148743,65927900,274.2558899,45614300,135.4709778,2269900,22.68,3.42,-0.84,1.95,71.93,122.7608,0.3620138779,-0.3652144567,-0.0017013522,-0.004082712355,0.2759517977,-0.03940663882,0.01587128259,0.02131689118
2022-12-08,377.1464539,60737900,277.5016174,42594900,136.3445435,2570600,22.29,3.48,-0.83,1.91,71.3,122.4152,0.3615161751,-0.5651167522,0.007833947262,0.01183466849,0.2638265475,-0.03188140109,-0.01668169701,-0.02451982383
2022-12-09,374.329071,81447700,275.7321777,47860500,135.2924957,1650200,22.83,3.57,-0.76,1.9,71.05,122.4201,0.3614266329,0.4197799546,-0.007470261973,-0.006376322105,0.1807750393,-0.03532183727,-0.02097747312,-0.02762022102
2022-12-12,379.7258606,75405800,279.1929626,35732500,137.283844,1914200,25,3.61,-0.78,1.88,72.96,122.7714,0.3615340914,0.2077677611,0.01441723331,0.01255125514,0.1849161227,-0.02141384713,-0.04307547696,-0.05316969436
2022-12-13,382.6002808,123782500,282.1943054,80667700,138.2419891,4117400,22.55,3.51,-0.71,1.91,75.44,121.8493,0.3613222365,1.635686451,0.007569724542,0.01075006599,0.1837714139,-0.01400621952,-0.04896512304,-0.06396914094
2022-12-14,380.1541443,108111300,280.1021729,64984400,137.4247589,2919500,21.14,3.49,-0.74,1.95,77.14,121.8226,0.3614974635,1.168383395,-0.006393451855,-0.007413801513,0.183212918,-0.02031012328,-0.02853376497,-0.04329823494
2022-12-15,370.855011,117705900,270.6973267,60554100,134.4095306,3411200,22.83,3.44,-0.79,1.97,75.89,122.5519,0.3624314804,1.281890492,-0.0244614808,-0.03357648424,0.2015500573,-0.04427478839,-0.01838098639,-0.03427821889
2022-12-16,366.476593,119858000,268.116394,68300400,132.7844543,2988000,22.62,3.48,-0.69,1.98,74.19,122.6505,0.3623272451,1.212978314,-0.01180627965,-0.009534385319,0.2052852195,-0.0555583475,-0.0009391520568,-0.02278923853
2022-12-19,363.368988,79878100,264.3483582,44167900,131.6979218,4400500,22.42,3.57,-0.68,1.98,75.05,122.5275,0.3624357776,0.1164644641,-0.008479682031,-0.01405373178,0.2057407481,-0.06356691241,0.003631431421,-0.02287314479
2022-12-20,363.8662109,74427200,264.1425781,51064200,131.8299561,2076800,21.48,3.69,-0.56,1.99,75.92,122.1357,0.3623033744,-0.1361262801,0.001368369114,-0.000778442623,0.2059001055,-0.0622855263,-0.01019594792,-0.03502272101
2022-12-21,369.3069153,78167400,267.9742432,46394700,133.8672333,3052200,20.07,3.68,-0.53,2.01,78.17,122.2828,0.3624823358,-0.03269179906,0.01495248578,0.01450604846,0.2074044375,-0.04826436396,-0.007223763039,-0.02563529355
2022-12-22,364.0383301,100120900,261.4183044,60278400,132.4147186,3763300,21.97,3.67,-0.57,1.99,77.68,122.2419,0.363738397,0.6298631466,-0.01426614284,-0.02446480917,0.2100704841,-0.06184196049,0.004491479786,-0.001799290347
2022-12-23,366.1324158,59857300,262.0062256,39373600,133.2636108,2284500,20.87,3.75,-0.56,2,79.57,121.9743,0.3639765426,-1.226178149,0.005752376935,0.00224896701,0.2119753075,-0.05644532182,-0.005458337025,-0.01077175025
2022-12-27,364.6885376,51638200,258.3018799,38009000,133.3484955,2010700,21.65,3.84,-0.48,2.02,79.45,121.7539,0.3656503612,-1.61897114,-0.003943595573,-0.0141383881,0.205802112,-0.06016631988,0.006187807079,0.008194908434
2022-12-28,360.15625,70911500,254.8915863,47139000,131.4338074,2306100,22.14,3.88,-0.43,2.01,78.89,122.0075,0.3649355172,-0.604699534,-0.01242783123,-0.01320274394,0.2093931469,-0.07184641424,0.007221308975,0.005689998099
2022-12-29,366.6391296,66970900,261.1046448,45893600,133.7729034,2587400,21.44,3.83,-0.51,2.01,78.43,121.6577,0.3648625927,-0.7560640346,0.01800018642,0.02437529838,0.1846938504,-0.05513947667,0.01210093432,0.00885753734
2022-12-30,365.6734009,84022200,260.947937,37858300,133.2258911,2805100,21.67,3.88,-0.53,1.99,80.16,121.4256,0.3643302761,0.1682888205,-0.002634003525,-0.0006001722559,0.184539753,-0.05762824262,0.01419884153,0.01599802684
2023-01-03,364.1339417,74850700,259.18396,42335300,133.1032562,3859700,22.9,3.79,-0.61,2.03,76.87,122.0905,0.3655337803,-0.2854727927,-0.004209929475,-0.006759881189,0.1844833051,-0.06159556126,0.02562885619,0.03157116381
2023-01-04,366.9451599,85934100,260.4186401,47754900,135.1782837,2506200,22.01,3.69,-0.67,2.07,72.82,121.5008,0.3683882456,0.2666568266,0.007720286247,0.004763721397,0.1793055923,-0.05435081038,0.03064406121,0.04444185071
2023-01-05,362.7570496,76970500,256.3419189,45396700,133.7729034,2243500,22.46,3.71,-0.74,2.03,73.61,122.1017,0.3687672055,-0.1883039612,-0.01141345032,-0.01565449074,0.1767882315,-0.06514393042,0.04633879044,0.06678649475
2023-01-06,371.0758057,104189600,263.4173889,54659700,136.9797974,2841600,21.13,3.55,-0.69,2.07,73.77,121.0852,0.3691423566,0.9673580929,0.02293203154,0.02760168918,0.1970286147,-0.04370578154,0.02685022927,0.04527541107
2023-01-09,370.8655396,73978100,265.1225891,45568700,137.036377,2701400,21.97,3.53,-0.66,2.02,74.69,120.1508,0.3695042066,-0.5047317981,-0.0005666392421,0.006473377488,0.1946438381,-0.04424765537,0.02555033433,0.04065951028
2023-01-10,373.4662781,65358100,267.3666992,35247800,138.0644531,2115300,20.58,3.61,-0.63,2.02,75.11,120.2483,0.3696838543,-0.9631569301,0.007012618451,0.008464424382,0.1948185437,-0.03754532885,0.002330004806,0.0185094929
2023-01-11,378.1898499,68881100,271.9921265,44077000,139.7433472,3979800,21.09,3.54,-0.66,1.99,77.46,120.1614,0.369505811,-0.7172528882,0.01264792045,0.01729993772,0.1931709123,-0.02537227873,-0.01739467945,-0.008647047036
2023-01-12,379.5667725,90157700,273.4620972,60600000,140.2715607,2916800,18.83,3.43,-0.69,1.97,78.32,119.4218,0.3695570077,0.4991803319,0.003640823803,0.005404460498,0.1915901783,-0.02182383092,-0.002720692118,0.01300853963
2023-01-13,381.0392761,63903900,275.3437195,44802900,140.6016235,2069900,18.35,3.49,-0.73,1.95,79.9,119.1673,0.3689950941,-0.9479032918,0.003879432471,0.006880742647,0.1907455499,-0.01802906253,0.005345071379,0.02843702435
