Date,TransitionPercentile,GeometryStressPercentile,SPY_Drawdown20D,SPY_Drawdown60D,SPY_ReturnAfter5D,SPY_WorstAfter5D,SPY_ReturnAfter10D,SPY_WorstAfter10D,SPY_ReturnAfter20D,SPY_WorstAfter20D,SPY_ReturnAfter40D,SPY_WorstAfter40D,Contribution_VIX,Contribution_Treasury10Y,Contribution_Curve10Y2Y,Contribution_CreditSpread_BAA10Y,Contribution_WTI,Contribution_BroadUSD,Contribution_RSP_SPY_Ratio,Contribution_SPY_Volume_Z20,Spec,Window,Ridge,Cluster
2010-01-08,97.61904762,92.85714286,0,0,-0.008117038675,-0.008117038675,-0.04189622962,-0.04678381666,-0.07576152611,-0.07576152611,-0.0009599215784,-0.07576152611,0.2595201173,0.058761252,0.0154802255,0.002049376593,0.4296245222,0.09376542863,0.04202109224,0.09877798552,W126_R0.001,126,0.001,3
2013-06-13,98.41269841,94.84126984,-0.0177061031,-0.0177061031,-0.02929216906,-0.02929216906,-0.0138704861,-0.03848081746,0.02549350906,-0.03848081746,0.03651310722,-0.03848081746,0.01525438105,0.06815807946,0.07344317082,0.1244153163,0.007936130914,0.1715605466,0.5314554707,0.007776904125,W126_R0.001,126,0.001,2
2013-09-04,99.6031746,88.88888889,-0.02385142474,-0.03041839092,0.02202086025,0.001266948304,0.04404240966,0.001266948304,0.02566913433,0.001266948304,0.06877396116,0.001266948304,0.4351444126,0.0008927987207,0.03331547932,0.0647342177,0.00871611548,0.01618346066,0.01358029782,0.4274332177,W126_R0.001,126,0.001,1
2013-11-14,98.01587302,47.61904762,0,0,0.003569716105,-0.004463228671,0.009650223275,-0.004463228671,-0.00647069924,-0.00647069924,0.03010614189,-0.00647069924,0.0235448025,0.08937696619,0.4763871502,0.02677861255,0.04546862393,0.001284011011,0.3274898356,0.009669997998,W126_R0.001,126,0.001,2
2015-01-05,99.20634921,13.0952381,-0.03353783366,-0.03353783366,0.004610513061,-0.009418922789,0.001685558165,-0.01338482861,0.01546709654,-0.01338482861,0.04218739392,-0.01338482861,0.2275549958,0.107161594,0.05564457254,0.01718434122,0.05531637353,0.1451669469,0.008268053267,0.3837031227,W126_R0.001,126,0.001,1
2016-05-23,98.01587302,53.57142857,-0.01977613353,-0.02327495378,0.0225623512,0.01296253038,0.03152890467,0.01296253038,0.02102222403,0.0116173764,0.06339370392,-0.02227919324,0.06630361572,0.279853618,0.05482539076,0.0001741190804,0.0244992816,0.009728277432,0.5496787142,0.01493698316,W126_R0.001,126,0.001,2
2017-03-14,99.6031746,88.49206349,-0.01201109076,-0.01201109076,-0.009089036957,-0.009089036957,-0.002348100883,-0.0095553814,-0.003450273716,-0.0095553814,0.01694171994,-0.01426115724,8.565786754e-07,0.05756671194,0.2003881444,0.0002117022727,0.003216638268,0.07228089849,0.6211126409,0.04522240708,W126_R0.001,126,0.001,2
2017-06-16,98.80952381,81.74603175,-0.002971560662,-0.002971560662,0.00201916741,0.0008241350987,-0.003461873757,-0.005398989277,0.01191038093,-0.008613695435,0.01607302293,-0.008613695435,0.2479764386,0.01511746851,0.01397702592,0.003204634362,0.01955020323,0.1896489733,0.4474425846,0.06308267144,W126_R0.001,126,0.001,2
2019-09-30,100,72.22222222,-0.01045362744,-0.01281274886,-0.01243374158,-0.02934929848,-0.002762801815,-0.02934929848,0.02200344247,-0.02934929848,0.05593579478,-0.02934929848,0.02754740886,0.02267061619,0.1049660411,0.03194503459,0.4014106504,0.297325131,0.1113009017,0.002834216167,W126_R0.001,126,0.001,3
2019-12-05,99.20634921,28.17460317,-0.01096763161,-0.01096763161,0.01637757432,0.004839755171,0.02846014087,0.004839755171,0.04234117184,0.004839755171,0.05979702658,0.004839755171,0.03708492901,0.04434055458,0.09516956666,0.02350990292,0.09697280671,0.008770602801,0.6934820186,0.0006696186709,W126_R0.001,126,0.001,2
2023-03-17,99.6031746,76.58730159,-0.03875069099,-0.06070742386,0.01476965434,0.005435967966,0.04974484951,0.005435967966,0.0614116723,0.005435967966,0.05902717388,0.005435967966,0.006571845566,0.06953446111,0.406273501,0.02060751036,0.4455769406,0.03098518949,0.005475842843,0.01497470905,W126_R0.001,126,0.001,3
2023-07-28,98.41269841,82.93650794,0,0,-0.02212634266,-0.02212634266,-0.02466517538,-0.02466517538,-0.0370960345,-0.0451501263,-0.05069900903,-0.05467430231,0.01911156914,0.5366313494,0.00383780168,0.1378120921,0.06661546805,0.1188767869,0.03861081097,0.07850412178,W126_R0.001,126,0.001,4
2026-06-02,97.61904762,80.95238095,0,0,-0.02964838682,-0.02964838682,-0.01216476491,-0.0449465258,-0.01565196679,-0.0449465258,-0.02102407541,-0.0449465258,0.01749005032,0.02936672851,0.05246514457,0.08005549755,0.03292918779,0.003492460872,0.02146455535,0.762736375,W126_R0.001,126,0.001,1
2009-06-08,98.80952381,94.84126984,-0.007274820869,-0.007274820869,-0.0133811581,-0.0133811581,-0.04647013943,-0.04647013943,-0.05950023284,-0.05950023284,0.0754972259,-0.06056831673,0.3870219624,0.01463084277,0.02475658648,0.03523577618,0.3496862571,0.07847662583,0.1008585334,0.00933341584,W126_R0.01,126,0.01,3
2010-01-08,97.61904762,92.85714286,0,0,-0.008117038675,-0.008117038675,-0.04189622962,-0.04678381666,-0.07576152611,-0.07576152611,-0.0009599215784,-0.07576152611,0.2593305576,0.05883594543,0.01543186165,0.00205008398,0.4296819976,0.09369368778,0.04211368199,0.09886218402,W126_R0.01,126,0.01,3
2013-06-13,98.41269841,94.84126984,-0.0177061031,-0.0177061031,-0.02929216906,-0.02929216906,-0.0138704861,-0.03848081746,0.02549350906,-0.03848081746,0.03651310722,-0.03848081746,0.01525231111,0.06778368065,0.07377727626,0.1243789531,0.007947951809,0.1717398892,0.5313268314,0.007793106594,W126_R0.01,126,0.01,2
2013-09-04,99.6031746,88.88888889,-0.02385142474,-0.03041839092,0.02202086025,0.001266948304,0.04404240966,0.001266948304,0.02566913433,0.001266948304,0.06877396116,0.001266948304,0.4316712662,0.001566614194,0.03549971839,0.06581169117,0.008255270441,0.01668307643,0.013296638,0.4272157252,W126_R0.01,126,0.01,1
2013-11-14,98.01587302,48.01587302,0,0,0.003569716105,-0.004463228671,0.009650223275,-0.004463228671,-0.00647069924,-0.00647069924,0.03010614189,-0.00647069924,0.02361491288,0.08809631988,0.4781929521,0.0263372309,0.04484035533,0.001284695937,0.3277249488,0.009908584151,W126_R0.01,126,0.01,2
2015-01-05,99.20634921,13.0952381,-0.03353783366,-0.03353783366,0.004610513061,-0.009418922789,0.001685558165,-0.01338482861,0.01546709654,-0.01338482861,0.04218739392,-0.01338482861,0.2253967934,0.1076343956,0.05550912702,0.01681194235,0.05662667511,0.146161897,0.007955977849,0.3839031917,W126_R0.01,126,0.01,1
2016-05-23,98.01587302,53.96825397,-0.01977613353,-0.02327495378,0.0225623512,0.01296253038,0.03152890467,0.01296253038,0.02102222403,0.0116173764,0.06339370392,-0.02227919324,0.06635244656,0.2798176116,0.05491714649,0.0001688973355,0.02442900266,0.009707998342,0.5496587704,0.01494812659,W126_R0.01,126,0.01,2
2017-03-14,99.6031746,88.49206349,-0.01201109076,-0.01201109076,-0.009089036957,-0.009089036957,-0.002348100883,-0.0095553814,-0.003450273716,-0.0095553814,0.01694171994,-0.01426115724,9.098491059e-07,0.0579670302,0.2005088755,0.0002049393098,0.003293595686,0.0724577293,0.6201921082,0.04537481192,W126_R0.01,126,0.01,2
2017-06-16,98.80952381,81.74603175,-0.002971560662,-0.002971560662,0.00201916741,0.0008241350987,-0.003461873757,-0.005398989277,0.01191038093,-0.008613695435,0.01607302293,-0.008613695435,0.2478533017,0.01496978379,0.01404075791,0.003212230018,0.01961844509,0.1896243588,0.4475869721,0.06309415063,W126_R0.01,126,0.01,2
2019-09-30,100,71.82539683,-0.01045362744,-0.01281274886,-0.01243374158,-0.02934929848,-0.002762801815,-0.02934929848,0.02200344247,-0.02934929848,0.05593579478,-0.02934929848,0.02753939557,0.02269024598,0.1049390516,0.03198941403,0.4015611787,0.2971384839,0.1113059143,0.002836315999,W126_R0.01,126,0.01,3
2019-12-05,99.20634921,28.17460317,-0.01096763161,-0.01096763161,0.01637757432,0.004839755171,0.02846014087,0.004839755171,0.04234117184,0.004839755171,0.05979702658,0.004839755171,0.03702778081,0.04440443135,0.09502974509,0.02346258396,0.09699545948,0.008783029295,0.6936261253,0.0006708447317,W126_R0.01,126,0.01,2
2023-03-17,99.6031746,76.19047619,-0.03875069099,-0.06070742386,0.01476965434,0.005435967966,0.04974484951,0.005435967966,0.0614116723,0.005435967966,0.05902717388,0.005435967966,0.006570257437,0.06952840087,0.4062376102,0.0206201905,0.4456038622,0.03094938407,0.005500025399,0.01499026931,W126_R0.01,126,0.01,3
2023-07-28,98.41269841,82.93650794,0,0,-0.02212634266,-0.02212634266,-0.02466517538,-0.02466517538,-0.0370960345,-0.0451501263,-0.05069900903,-0.05467430231,0.01906401982,0.5366632182,0.003848241488,0.1378288234,0.06663237397,0.1188632515,0.03855165873,0.0785484129,W126_R0.01,126,0.01,4
2026-06-02,97.61904762,80.95238095,0,0,-0.02964838682,-0.02964838682,-0.01216476491,-0.0449465258,-0.01565196679,-0.0449465258,-0.02102407541,-0.0449465258,0.0174442525,0.02931904214,0.05248432923,0.08003825643,0.03296394714,0.003494356175,0.02145246867,0.7628033477,W126_R0.01,126,0.01,1
2009-04-02,98.01587302,92.06349206,0,-0.07702995994,0.02852663414,-0.02133556817,0.04374912083,-0.02133556817,0.05345757956,-0.02133556817,0.1359221561,-0.02133556817,0.05573693277,0.01539237305,0.01887334296,0.02292836902,0.01172456652,0.04882400353,0.6846166507,0.1419037615,W252_R0.0001,252,0.0001,2
2009-11-30,99.20634921,83.33333333,-0.01292856483,-0.01292856483,0.008185814695,0.004002271743,0.01755498782,-0.003001680433,0.02934313701,-0.003001680433,-0.007144650118,-0.007144650118,0.2679426787,0.008549171931,0.02520730864,0.1127959934,0.01846403767,0.1189022001,0.431412833,0.01672577649,W252_R0.0001,252,0.0001,2
2011-04-26,98.41269841,90.47619048,0,0,0.006974065738,0.006528956372,0.008012406398,-0.00875435274,-0.02106994832,-0.02106994832,-0.04067125988,-0.05764502093,0.4403270191,0.0537111231,0.06978950788,0.03944355643,0.008662715669,0.3597078768,0.01116261961,0.01719558149,W252_R0.0001,252,0.0001,1
2011-07-01,99.20634921,91.26984127,0,-0.01353124252,-0.01456080784,-0.01456080784,-0.02471607863,-0.02471607863,-0.03838122671,-0.03838122671,-0.09378757152,-0.161738728,0.2814441139,0.009129140964,0.1225536807,0.01557542821,0.2351859481,0.2796114318,0.05586068904,0.0006395672587,W252_R0.0001,252,0.0001,1
2013-04-05,99.6031746,92.85714286,-0.01058609138,-0.01058609138,0.02345980273,0.006767710893,0.00206257065,-0.006573659361,0.04002287619,-0.006573659361,0.05922932074,-0.006573659361,0.03832147656,0.001707610055,0.01581665028,0.004691101414,0.01467500577,0.9213841243,0.003071103892,0.0003329277593,W252_R0.0001,252,0.0001,5
2013-11-14,100,94.44444444,0,0,0.003569716105,-0.004463228671,0.009650223275,-0.004463228671,-0.00647069924,-0.00647069924,0.03010614189,-0.00647069924,0.1002325125,0.001955830293,0.09085295849,0.02158697198,0.5581525978,0.09073126187,0.003005747774,0.1334821192,W252_R0.0001,252,0.0001,1
2014-12-19,98.80952381,92.85714286,-0.001635294965,-0.001635294965,0.01065255053,0.004599778174,-0.03244254964,-0.03244254964,-0.01665711029,-0.03631627771,0.01675380395,-0.03631627771,0.121407925,0.01342374278,0.001937348857,0.1756872498,0.0003949540245,0.01740482913,0.4586679011,0.2110760493,W252_R0.0001,252,0.0001,2
2015-03-16,99.20634921,83.33333333,-0.0160857016,-0.0160857016,0.0113020017,-0.002972761153,0.002874454709,-0.01147656221,0.00884583809,-0.01147656221,0.01120555492,-0.01147656221,0.1574173882,0.2200007045,0.1922839101,0.3704498334,0.005191546405,0.003096678797,0.02284216597,0.02871777269,W252_R0.0001,252,0.0001,3
2016-05-31,98.80952381,90.47619048,-0.001902907915,-0.001902907915,0.008768710741,0.002049067302,-0.008577611589,-0.008577611589,-0.02660715674,-0.04385213711,0.03719976855,-0.04385213711,0.05796817516,0.002084677493,0.135991996,0.009848335274,0.171142955,0.2681666558,0.191061023,0.1637361822,W252_R0.0001,252,0.0001,1
2017-04-03,98.80952381,80.95238095,-0.01086495759,-0.01428894169,4.2431684e-05,-0.00233740924,-0.006204228525,-0.0119832421,0.01461759747,-0.0119832421,0.0259634662,-0.0119832421,0.03427326628,0.01444876495,0.4710084254,0.08701087716,0.02168401185,0.1994019521,0.009369360652,0.1628033416,W252_R0.0001,252,0.0001,4
2017-06-14,98.01587302,74.20634921,-0.001267734064,-0.001267734064,-0.0004308674927,-0.001924131549,0.001791007119,-0.007095767997,0.005617311376,-0.0103049899,0.002902088807,-0.0103049899,0.003338639841,0.07383751843,0.6149764655,0.03303977017,0.159705447,0.01798910635,0.01415174143,0.08296131133,W252_R0.0001,252,0.0001,4
2017-11-29,97.61904762,93.65079365,-0.0006089531208,-0.0006089531208,0.00201749251,0.001827440396,0.01537840155,0.001827440396,0.02485334811,0.001827440396,0.08916739725,0.001827440396,0.03819487623,0.5405118114,0.1561163792,0.01960985035,0.08472107063,0.05513575361,0.02696142824,0.0787488304,W252_R0.0001,252,0.0001,3
2020-01-15,98.41269841,90.87301587,0,0,0.01075592311,0.008317998164,-0.001554281608,-0.01429049577,0.02702701613,-0.01968396351,-0.1793779894,-0.2440051866,0.1113314438,0.01030469922,0.5158757236,0.05179552883,5.511881376e-05,0.01126184858,0.1587396462,0.140635991,W252_R0.0001,252,0.0001,4
2020-05-28,99.20634921,25.3968254,-0.001845087753,-0.02591732628,0.02769231912,0.004455907068,-0.007789487985,-0.007789487985,0.01892068614,-0.007789487985,0.06377527822,-0.007789487985,0.06116209367,2.572027811e-05,0.01885868699,0.271399917,0.005986181986,0.0006768974344,0.4635298685,0.1783606342,W252_R0.0001,252,0.0001,2
2021-10-26,98.41269841,87.3015873,0,0,0.01302737768,-0.004430236274,0.02504611528,-0.004430236274,0.02682247846,-0.004430236274,0.02932951709,-0.01197469423,0.06895140269,0.07027884507,0.2655483775,0.03749363944,0.4147757253,0.1018874769,0.01792795652,0.02313657657,W252_R0.0001,252,0.0001,1
2023-12-28,98.41269841,57.53968254,0,0,-0.01839776339,-0.01974039442,-2.097244736e-05,-0.01974039442,0.03058577629,-0.01974039442,0.06343736612,-0.01974039442,0.04240130394,0.4203466693,0.05587185661,0.03365701561,0.001924052048,0.09871000494,0.007276741846,0.3398123557,W252_R0.0001,252,0.0001,3
2009-04-02,98.01587302,92.06349206,0,-0.07702995994,0.02852663414,-0.02133556817,0.04374912083,-0.02133556817,0.05345757956,-0.02133556817,0.1359221561,-0.02133556817,0.05574427787,0.01539205291,0.01886919371,0.02293890549,0.01172611221,0.04882311507,0.6845953693,0.1419109734,W252_R0.001,252,0.001,2
2009-11-30,99.20634921,83.33333333,-0.01292856483,-0.01292856483,0.008185814695,0.004002271743,0.01755498782,-0.003001680433,0.02934313701,-0.003001680433,-0.007144650118,-0.007144650118,0.2679381678,0.008552072891,0.02520851358,0.1127977423,0.01846347187,0.1188992494,0.4314150799,0.01672570224,W252_R0.001,252,0.001,2
2011-04-26,98.41269841,90.47619048,0,0,0.006974065738,0.006528956372,0.008012406398,-0.00875435274,-0.02106994832,-0.02106994832,-0.04067125988,-0.05764502093,0.4403058728,0.05370382492,0.06980635333,0.03944246489,0.008662168767,0.3597175579,0.01116563235,0.01719612505,W252_R0.001,252,0.001,1
2011-07-01,99.20634921,91.26984127,0,-0.01353124252,-0.01456080784,-0.01456080784,-0.02471607863,-0.02471607863,-0.03838122671,-0.03838122671,-0.09378757152,-0.161738728,0.2814162833,0.009132676904,0.1225865973,0.01557661796,0.2351990099,0.2795863552,0.05586289322,0.0006395662763,W252_R0.001,252,0.001,1
2013-04-05,99.6031746,92.85714286,-0.01058609138,-0.01058609138,0.02345980273,0.006767710893,0.00206257065,-0.006573659361,0.04002287619,-0.006573659361,0.05922932074,-0.006573659361,0.03832072384,0.001712149833,0.01582924904,0.004689469738,0.01467156943,0.9213721275,0.003071684294,0.0003330263751,W252_R0.001,252,0.001,5
2013-11-14,100,94.44444444,0,0,0.003569716105,-0.004463228671,0.009650223275,-0.004463228671,-0.00647069924,-0.00647069924,0.03010614189,-0.00647069924,0.1002315419,0.001932082271,0.09103596517,0.02158541136,0.5580169406,0.09074803531,0.003015469914,0.1334345535,W252_R0.001,252,0.001,1
2014-12-19,98.80952381,92.85714286,-0.001635294965,-0.001635294965,0.01065255053,0.004599778174,-0.03244254964,-0.03244254964,-0.01665711029,-0.03631627771,0.01675380395,-0.03631627771,0.1214103706,0.01342937992,0.001935108409,0.1756870677,0.0003949292996,0.01740446496,0.4586704994,0.2110681797,W252_R0.001,252,0.001,2
2015-03-16,99.20634921,83.33333333,-0.0160857016,-0.0160857016,0.0113020017,-0.002972761153,0.002874454709,-0.01147656221,0.00884583809,-0.01147656221,0.01120555492,-0.01147656221,0.1574079898,0.2200051743,0.1922834862,0.3704532664,0.005192523306,0.003096888573,0.02284383457,0.02871683682,W252_R0.001,252,0.001,3
2016-05-31,98.80952381,90.47619048,-0.001902907915,-0.001902907915,0.008768710741,0.002049067302,-0.008577611589,-0.008577611589,-0.02660715674,-0.04385213711,0.03719976855,-0.04385213711,0.05796340712,0.002083900192,0.1359882881,0.009850172791,0.1711356358,0.2681685461,0.1910652079,0.163744842,W252_R0.001,252,0.001,1
2017-04-03,98.80952381,80.95238095,-0.01086495759,-0.01428894169,4.2431684e-05,-0.00233740924,-0.006204228525,-0.0119832421,0.01461759747,-0.0119832421,0.0259634662,-0.0119832421,0.03427420445,0.01444485052,0.4710619204,0.08699941739,0.02169134485,0.1993662076,0.009369985876,0.1627920689,W252_R0.001,252,0.001,4
2017-06-14,98.01587302,74.20634921,-0.001267734064,-0.001267734064,-0.0004308674927,-0.001924131549,0.001791007119,-0.007095767997,0.005617311376,-0.0103049899,0.002902088807,-0.0103049899,0.003337994054,0.073828444,0.6149884732,0.03303045832,0.1597193123,0.01798262094,0.01414985673,0.08296284043,W252_R0.001,252,0.001,4
2017-11-29,97.61904762,93.65079365,-0.0006089531208,-0.0006089531208,0.00201749251,0.001827440396,0.01537840155,0.001827440396,0.02485334811,0.001827440396,0.08916739725,0.001827440396,0.03819314502,0.5405133803,0.1561148483,0.01960727653,0.08472047453,0.05513781439,0.02696392457,0.07874913632,W252_R0.001,252,0.001,3
2020-01-15,98.41269841,90.87301587,0,0,0.01075592311,0.008317998164,-0.001554281608,-0.01429049577,0.02702701613,-0.01968396351,-0.1793779894,-0.2440051866,0.1113318876,0.01030277887,0.5158716771,0.05179567777,5.512923617e-05,0.0112623807,0.1587453272,0.1406351414,W252_R0.001,252,0.001,4
2020-05-28,99.20634921,25.3968254,-0.001845087753,-0.02591732628,0.02769231912,0.004455907068,-0.007789487985,-0.007789487985,0.01892068614,-0.007789487985,0.06377527822,-0.007789487985,0.06115126874,2.565205814e-05,0.01886247243,0.271362563,0.005984814528,0.0006775686949,0.4635580584,0.1783776022,W252_R0.001,252,0.001,2
2021-10-26,98.41269841,87.3015873,0,0,0.01302737768,-0.004430236274,0.02504611528,-0.004430236274,0.02682247846,-0.004430236274,0.02932951709,-0.01197469423,0.06893600731,0.07026060816,0.2655790681,0.03748144019,0.4147989509,0.101878585,0.01793170556,0.02313363468,W252_R0.001,252,0.001,1
2023-12-28,98.41269841,57.53968254,0,0,-0.01839776339,-0.01974039442,-2.097244736e-05,-0.01974039442,0.03058577629,-0.01974039442,0.06343736612,-0.01974039442,0.04240264332,0.4203397969,0.05586809794,0.0336600734,0.001925269121,0.09869797184,0.007281748,0.3398243995,W252_R0.001,252,0.001,3
2009-04-02,98.01587302,92.06349206,0,-0.07702995994,0.02852663414,-0.02133556817,0.04374912083,-0.02133556817,0.05345757956,-0.02133556817,0.1359221561,-0.02133556817,0.05581763581,0.01538881737,0.01882770669,0.02304430825,0.01174157682,0.04881419185,0.6843827185,0.1419830447,W252_R0.01,252,0.01,2
2009-11-30,99.20634921,83.33333333,-0.01292856483,-0.01292856483,0.008185814695,0.004002271743,0.01755498782,-0.003001680433,0.02934313701,-0.003001680433,-0.007144650118,-0.007144650118,0.2678930928,0.008581095673,0.0252205451,0.112815227,0.01845782098,0.1188697429,0.431437517,0.01672495859,W252_R0.01,252,0.01,2
2011-04-26,98.41269841,90.47619048,0,0,0.006974065738,0.006528956372,0.008012406398,-0.00875435274,-0.02106994832,-0.02106994832,-0.04067125988,-0.05764502093,0.4400944968,0.053630918,0.0699748554,0.03943153008,0.008656692859,0.3598141834,0.01119578188,0.01720154152,W252_R0.01,252,0.01,1
2011-07-01,99.20634921,91.26984127,0,-0.01353124252,-0.01456080784,-0.01456080784,-0.02471607863,-0.02471607863,-0.03838122671,-0.03838122671,-0.09378757152,-0.161738728,0.2811382835,0.0091681563,0.1229154657,0.01558850103,0.2353294105,0.2793356543,0.05588497122,0.0006395575018,W252_R0.01,252,0.01,1
2013-04-05,99.6031746,92.85714286,-0.01058609138,-0.01058609138,0.02345980273,0.006767710893,0.00206257065,-0.006573659361,0.04002287619,-0.006573659361,0.05922932074,-0.006573659361,0.03831310065,0.001757897702,0.01595536174,0.004673143193,0.01463725265,0.9212516792,0.003077551512,0.0003340134039,W252_R0.01,252,0.01,5
2013-11-14,100,94.04761905,0,0,0.003569716105,-0.004463228671,0.009650223275,-0.004463228671,-0.00647069924,-0.00647069924,0.03010614189,-0.00647069924,0.1002220324,0.001702473286,0.0928775231,0.02156917249,0.5566445413,0.09091685896,0.003114230504,0.132953168,W252_R0.01,252,0.01,1
2014-12-19,98.80952381,92.85714286,-0.001635294965,-0.001635294965,0.01065255053,0.004599778174,-0.03244254964,-0.03244254964,-0.01665711029,-0.03631627771,0.01675380395,-0.03631627771,0.1214348134,0.01348579917,0.001912779489,0.1756852232,0.0003946814827,0.0174008252,0.4586965117,0.2109893664,W252_R0.01,252,0.01,2
2015-03-16,99.20634921,83.33333333,-0.0160857016,-0.0160857016,0.0113020017,-0.002972761153,0.002874454709,-0.01147656221,0.00884583809,-0.01147656221,0.01120555492,-0.01147656221,0.1573140653,0.2200497869,0.1922793316,0.3704875561,0.00520229343,0.003098978425,0.02286052402,0.02870746412,W252_R0.01,252,0.01,3
2016-05-31,98.80952381,90.47619048,-0.001902907915,-0.001902907915,0.008768710741,0.002049067302,-0.008577611589,-0.008577611589,-0.02660715674,-0.04385213711,0.03719976855,-0.04385213711,0.05791575527,0.002076136984,0.13595123,0.009868549242,0.1710624391,0.2681874024,0.1911070658,0.1638314212,W252_R0.01,252,0.01,1
2017-04-03,98.80952381,80.55555556,-0.01086495759,-0.01428894169,4.2431684e-05,-0.00233740924,-0.006204228525,-0.0119832421,0.01461759747,-0.0119832421,0.0259634662,-0.0119832421,0.03428359638,0.01440587006,0.4715963485,0.08688503966,0.0217647387,0.1990087983,0.009376240908,0.1626793675,W252_R0.01,252,0.01,4
2017-06-14,98.01587302,74.20634921,-0.001267734064,-0.001267734064,-0.0004308674927,-0.001924131549,0.001791007119,-0.007095767997,0.005617311376,-0.0103049899,0.002902088807,-0.0103049899,0.00333154638,0.07373794559,0.6151081117,0.03293748368,0.1598579666,0.01791782123,0.01413101537,0.08297810945,W252_R0.01,252,0.01,4
2017-11-29,97.61904762,93.65079365,-0.0006089531208,-0.0006089531208,0.00201749251,0.001827440396,0.01537840155,0.001827440396,0.02485334811,0.001827440396,0.08916739725,0.001827440396,0.03817583752,0.5405290202,0.1560995708,0.01958155017,0.08471450899,0.05515842293,0.02698889469,0.07875219477,W252_R0.01,252,0.01,3
2020-01-15,98.41269841,90.87301587,0,0,0.01075592311,0.008317998164,-0.001554281608,-0.01429049577,0.02702701613,-0.01968396351,-0.1793779894,-0.2440051866,0.1113363201,0.0102835867,0.5158312054,0.05179717079,5.523365737e-05,0.01126770347,0.1588021351,0.1406266449,W252_R0.01,252,0.01,4
2020-05-28,99.20634921,25.3968254,-0.001845087753,-0.02591732628,0.02769231912,0.004455907068,-0.007789487985,-0.007789487985,0.01892068614,-0.007789487985,0.06377527822,-0.007789487985,0.0610430782,2.497670026e-05,0.01890035494,0.2709892412,0.00597116044,0.0006842887185,0.4638396865,0.1785472133,W252_R0.01,252,0.01,2
2021-10-26,98.41269841,87.6984127,0,0,0.01302737768,-0.004430236274,0.02504611528,-0.004430236274,0.02682247846,-0.004430236274,0.02932951709,-0.01197469423,0.06878189345,0.0700790993,0.265884825,0.03735953375,0.4150317457,0.1017894479,0.01796925831,0.02310419652,W252_R0.01,252,0.01,1
2023-12-28,98.41269841,57.53968254,0,0,-0.01839776339,-0.01974039442,-2.097244736e-05,-0.01974039442,0.03058577629,-0.01974039442,0.06343736612,-0.01974039442,0.04241602443,0.4202709214,0.0558305456,0.03369062865,0.001937453163,0.09857772291,0.007331877857,0.339944826,W252_R0.01,252,0.01,3
